algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,85,1.7,0.28250983616630937,0.002663730082268781,0.002663730082268781,-0.1133411302536624,0.18297262808014464,0.8473619149193432,-2.083406838283201,0.21016150787541285,0.8086076220613275,-2.066648025911487,0.19071247677757105,0.6552555553899289,-2.061505674265194,0.21880345568626616,0.6497934443162487,-2.0519360056696265
PPO,line,86,1.72,0.28769958341205626,0.0019756761236560273,0.0019756761236560273,-0.10087124764615257,0.18567605847328703,0.8852855987790887,-2.0714572599900647,0.21292160457113224,0.8238379578726115,-2.0532108738824517,0.19279707861997306,0.662467654945893,-2.0834929150837556,0.21810989720280816,0.6453110575409077,-2.0611099796733368
PPO,line,87,1.74,0.2909393266869911,0.0014005463938633067,0.0014005463938633067,-0.0828343536907365,0.18729235232374242,0.909125493701722,-2.0654661270717507,0.21175248402373073,0.8240887500357432,-2.045294064517607,0.19499917547815562,0.688849340554342,-2.109886707722913,0.22090795813740144,0.6709884235180912,-2.087247242892121
PPO,line,88,1.76,0.2931725061572921,0.0011585438801661738,0.0011585438801661738,-0.0771255941641817,0.18822183561485037,0.9131608349731639,-2.0554600455313157,0.2058548937681058,0.8119905623936698,-2.039305546874064,0.19694461690568424,0.7248941879825516,-2.138458158847943,0.2235044846804137,0.7057570688897599,-2.1154180855465183
PPO,line,89,1.78,0.29552197083958787,0.001228888022239622,0.001228888022239622,-0.08089525176246656,0.19071507260039866,0.8922310635965072,-2.046434168883018,0.1996572965371175,0.7769142900810884,-2.034162689882254,0.19752439112982925,0.755829825369646,-2.158275171883058,0.22446623746887062,0.7354820108433919,-2.135531943354409
PPO,line,90,1.8,0.29815838808514866,0.0014929072517783357,0.0014929072517783357,-0.09046030297457339,0.19652926340362586,0.8534913394449284,-2.040406045790836,0.1958658053790656,0.720344652679149,-2.0294930708958976,0.19744257767503262,0.7803887874558119,-2.1673398131361896,0.2247148574611261,0.7609648260276881,-2.1476461147322743
PPO,line,91,1.82,0.30147396927009806,0.0019016608511377546,0.0019016608511377546,-0.09622978508379273,0.19745676685688357,0.8018483891837851,-2.0358009098584113,0.1943955775588631,0.6610327266094628,-2.0279259922103177,0.19586627835649742,0.7986120210236132,-2.167110157157072,0.2231670572504074,0.7814135515072831,-2.151693099510585
PPO,line,92,1.84,0.30569099954291795,0.002383825379273085,0.002383825379273085,-0.10962159207623408,0.18159417984132845,0.7537146982163507,-2.0333977803881935,0.19438258824705132,0.6303286767180822,-2.029339441485899,0.1910424018589772,0.8084323660582906,-2.1588516448446655,0.2177898303726161,0.7945947608058067,-2.147717019684117
PPO,line,93,1.86,0.31076905615689626,0.002894409348197411,0.002894409348197411,-0.11501146173408605,0.17276930352638586,0.7173155086938198,-2.0328060277026134,0.19626985436551644,0.6262585067204759,-2.0299484541447765,0.18908548648416712,0.8108942780543041,-2.1437597172898317,0.21554267622290707,0.8027344338874746,-2.139221346274613
PPO,line,94,1.8800000000000001,0.3166642391914356,0.0033031785702251778,0.0033031785702251778,-0.1260757534566511,0.17785720169505964,0.6891323763761087,-2.0380319489734133,0.20091476680289036,0.6303708033426798,-2.0321778287261645,0.18916982865456988,0.8072009511551299,-2.12438993641629,0.2156930978800983,0.8079467614144092,-2.1292117993237514
PPO,line,95,1.9000000000000001,0.3231605705701304,0.003640683091257149,0.003640683091257149,-0.12141954119273803,0.189337387570507,0.6819582547402891,-2.06755199390081,0.2142766492385354,0.638695156898366,-2.0601410684856765,0.18870693186206525,0.7970547773060305,-2.101444737038961,0.21520998708812242,0.8090895794771641,-2.1169084306002888
PPO,line,96,1.92,0.3291618751183236,0.003916407192559815,0.003916407192559815,-0.12472452339634198,0.19517888839228417,0.6860937599427621,-2.1015704175564354,0.22148727497786175,0.6490294201172978,-2.0944991135060804,0.18539173892802643,0.7849374114171677,-2.0799935116017543,0.21220875250150645,0.8038790640502751,-2.0996275306187715
PPO,line,97,1.94,0.3340363448004716,0.00401935687429505,0.00401935687429505,-0.1126395243595138,0.19510284844586964,0.6972419985207184,-2.1187319024530824,0.22166083900129788,0.6640383696693181,-2.112562337544239,0.18208454314903985,0.7453488431982787,-2.064908541565836,0.21271341320079692,0.7812721590488544,-2.077916356338593
PPO,line,98,1.96,0.3383679090811758,0.003916258770633436,0.003916258770633436,-0.1137967797444103,0.18891534430608442,0.7269681524742877,-2.116483551213456,0.2152429554706816,0.7003367618565824,-2.1080386869391394,0.1827980636549662,0.689577111975247,-2.0531573820689704,0.21808560703490276,0.7248375448703143,-2.061989001259133
PPO,line,99,1.98,0.3430805728974025,0.003587105059597188,0.003587105059597188,-0.09956537890918633,0.18477635678228652,0.7851358984070527,-2.1004723422037697,0.20878816751154272,0.7519745714397275,-2.0890078384183766,0.18718080407852122,0.6596503037410693,-2.0501673487661742,0.2201706318337909,0.6739219040889805,-2.053582912270829
PPO,line,100,2.0,0.34840322269801943,0.00304673666860369,0.00304673666860369,-0.0935554634887,0.1852980211375324,0.8484353567478373,-2.082949120464138,0.2070283044714384,0.8015109615708279,-2.067268253635946,0.1910921275827066,0.6541019967192234,-2.059814960019297,0.21928274191880312,0.6506966975438848,-2.052733898838138
PPO,line,101,2.02,0.3534635548915621,0.002411357553408263,0.002411357553408263,-0.07393414892614389,0.1868502345039546,0.8860805042682274,-2.070242694915804,0.21017248729593208,0.8174481516469534,-2.054554237991269,0.1931589334687267,0.6608543259577007,-2.0820427494029303,0.21916511899192737,0.6471865455344076,-2.063416703436849
PPO,line,102,2.04,0.35655587471287836,0.0018614366817244143,0.0018614366817244143,-0.06367161088758914,0.1872729330533075,0.9091597631986302,-2.0652963061655494,0.2097940718294289,0.8173269177043739,-2.0456533226001667,0.19540679344963513,0.6863940442375339,-2.1077280896438233,0.22224885320446303,0.6724911932966725,-2.0893372465438533
PPO,line,103,2.06,0.35866260802530603,0.0015934890332078664,0.0015934890332078664,-0.05892296679045831,0.1877108172282576,0.9103227505085665,-2.054852349437847,0.2045475288550643,0.8069558539688398,-2.0390364977450797,0.19741656663323803,0.7233845714959987,-2.1379994789568593,0.2248646781368168,0.7069614645510436,-2.117257598445976
PPO,line,104,2.08,0.36098197138021676,0.0016225961255857276,0.0016225961255857276,-0.057976566277446136,0.1903649267095057,0.8879280783649086,-2.045904325410264,0.19928714221495497,0.7732119983603811,-2.033800192907559,0.19790208786403088,0.7552427776040889,-2.1591584327444195,0.22566311252967303,0.7364994847376176,-2.13732038894898
PPO,line,105,2.1,0.36362780381555704,0.0018366439781906977,0.0018366439781906977,-0.06726105022833044,0.19663978361082554,0.8483393351100503,-2.039924628609413,0.19613093073354873,0.7170830702372469,-2.029275811321091,0.19772862127359112,0.7804633906605557,-2.168990429534957,0.22574168947487513,0.7615828457509223,-2.149106121512285
PPO,line,106,2.12,0.3669713053483449,0.002177552177894075,0.002177552177894075,-0.07875992720493348,0.1966288569878206,0.7967605608281224,-2.035459608210397,0.194533549135205,0.6592693887662304,-2.0279455054436735,0.19552186238852007,0.7989036866550823,-2.169051813616943,0.22342750240409032,0.7812637523959964,-2.152431783796415
PPO,line,107,2.14,0.3712154001850161,0.0025942302061891104,0.0025942302061891104,-0.08380159141507419,0.18198978980517938,0.749859928642192,-2.0332996228615303,0.19452485216281123,0.630046098712151,-2.029414088800211,0.19070255345591555,0.808368700751533,-2.1603767686197473,0.2179847607332214,0.793192620321578,-2.1473988198815452
PPO,line,108,2.16,0.3762924318564829,0.003029446798313437,0.003029446798313437,-0.09749585425421792,0.17524721648337804,0.7141697574787071,-2.032876252752616,0.19626371569937162,0.6265350137094656,-2.029953862327141,0.18893590532063673,0.8105831118043632,-2.144805371644291,0.2159211570592055,0.8003423214431823,-2.138092869225318
PPO,line,109,2.18,0.38218971631983556,0.0033703703427990944,0.0033703703427990944,-0.09706925233848818,0.1821544294778391,0.6872020145681269,-2.039258978135622,0.20108131804584747,0.6305332893984009,-2.0323922593583914,0.18938304919666918,0.8066306815953473,-2.1249170442796395,0.21646359807072624,0.804733683034434,-2.1275345453270917
PPO,line,110,2.2,0.3886626253369512,0.0036528902480579737,0.0036528902480579737,-0.10404991531908347,0.19332037668488214,0.6821463291479128,-2.0706628992077323,0.21343852894267817,0.6385815950841532,-2.0604157457346965,0.1887317436942879,0.7966107523370746,-2.1016570119782996,0.21579544923805957,0.8053027648401577,-2.1148685825170612
PPO,line,111,2.22,0.39458628067761176,0.003937651515562462,0.003937651515562462,-0.09486223105136013,0.19795656800440853,0.6867873809774407,-2.1033468378829174,0.21919426147841442,0.6485131552415286,-2.094145586169199,0.1851683404992291,0.7847589065824694,-2.0804104031452786,0.21275061063136447,0.7994208599521015,-2.097860838886017
PPO,line,112,2.24,0.39939486847264827,0.004098783287726525,0.004098783287726525,-0.10008656289455273,0.1974163945915895,0.6990122319271209,-2.118587694816582,0.21894802323044335,0.6640835421713153,-2.1114958255424465,0.182106952406932,0.7420885922604045,-2.064617223503058,0.21362203744408767,0.7755033295911994,-2.0760479483778376
PPO,line,113,2.2600000000000002,0.40373721586510325,0.004065342126464501,0.004065342126464501,-0.08920529286436325,0.19076807635959211,0.7306197046582592,-2.11542835803335,0.21262221960748415,0.700975853296184,-2.1067389611694414,0.1829178774681442,0.686967874920526,-2.0535274849565006,0.21866912475201894,0.7218848322992761,-2.062132362630962
PPO,line,114,2.2800000000000002,0.4084695028218986,0.0038082214150244363,0.0038082214150244363,-0.09111157852318164,0.1862951055276534,0.7893898690100202,-2.0990909053434823,0.2065410151329089,0.7524768543418213,-2.0881183878657814,0.18742664624360236,0.6585378775331553,-2.050666774136739,0.22055325051688185,0.6736341281932483,-2.0547624566825684
PPO,line,115,2.3000000000000003,0.41376344821513267,0.003313382829597606,0.003313382829597606,-0.07436310414361152,0.18654720989345272,0.8526153196899402,-2.081319327321261,0.2050297732798303,0.8005871762384147,-2.06756514076777,0.19128927999283046,0.6539294374435387,-2.060795804766002,0.2197632042358234,0.6513815084527157,-2.0543765797610045
PPO,line,116,2.32,0.4186835453307693,0.0026923002051723512,0.0026923002051723512,-0.06549055952606782,0.18765531110942596,0.8880375493236822,-2.070718406833433,0.20811633323000842,0.8170886127274344,-2.055019586378249,0.19389288379587533,0.6705358246493724,-2.0860348072651904,0.21978362767088172,0.6482655843682039,-2.065611407765106
PPO,line,117,2.34,0.42152713059657165,0.002208592186699709,0.002208592186699709,-0.0483577049333343,0.188471931699388,0.9101178625660887,-2.0643466850356154,0.20906530873042595,0.8194148420811656,-2.046507047380566,0.1953581288677206,0.6998873043650656,-2.1120321062489227,0.22158090725826377,0.6724984515381699,-2.089943698362749
PPO,line,118,2.36,0.4234823049119033,0.0020795998545518925,0.0020795998545518925,-0.04565840472363936,0.1890077538261958,0.918136958143889,-2.055843821536992,0.2065634503830348,0.8075378151920933,-2.040585818369926,0.19638999011827793,0.7337069657794215,-2.137919670729239,0.22314986374430723,0.7049070056230554,-2.115653045105813
PPO,line,119,2.38,0.42560629912731135,0.0022236444586092798,0.0022236444586092798,-0.051258641715631895,0.19056318070025133,0.8999840787977275,-2.046967948433486,0.20146320385497174,0.7734189630874262,-2.035207830516734,0.19666248960475505,0.7629153186386524,-2.155850393439335,0.22378315523466966,0.7325655755688223,-2.1342531281917565
PPO,line,120,2.4,0.42803329855455213,0.0025185722361829076,0.0025185722361829076,-0.06294842012462472,0.19530617805491912,0.8622656296992541,-2.041002989469419,0.1966968863416949,0.7197284639882466,-2.030255771011821,0.19660930866861445,0.786769700869528,-2.1641593908513417,0.22406284892175093,0.7565664985284206,-2.145752352396587
PPO,line,121,2.42,0.43114656797990036,0.00293063777627302,0.00293063777627302,-0.06744650203837664,0.19903746156390506,0.8103316125020058,-2.0363944271564924,0.19457566454528408,0.661937301473284,-2.0282360832856132,0.19598726392415236,0.8043713744788858,-2.1634546085273745,0.22358807539402295,0.7759025408855028,-2.1499144345896375
PPO,line,122,2.44,0.43512511649434926,0.0033787306137231005,0.0033787306137231005,-0.08197158822854703,0.18795455171907152,0.7606377123862021,-2.0337750428153996,0.19425935235887667,0.6311256800918024,-2.029184849129842,0.19192793540690473,0.8140969655589309,-2.155460123549629,0.2191079765976907,0.7887875587395264,-2.1468821663564897
PPO,line,123,2.46,0.4399720805814642,0.0038324286087483847,0.0038324286087483847,-0.0980779669470333,0.18070546526215064,0.7230040987467004,-2.03309285956875,0.19601619299304732,0.6265931631456604,-2.029721395908815,0.1897515341209096,0.8167099247471451,-2.1413053026426434,0.216680405117065,0.7969198540061221,-2.1396258266671824
PPO,line,124,2.48,0.4456416175849397,0.004165825336931228,0.004165825336931228,-0.09553399571430313,0.1856080246354855,0.6939330579625271,-2.03808786333646,0.20102457068765384,0.6302974388186707,-2.032517181735835,0.18949192709466897,0.8131279951577263,-2.123001242011565,0.2165030417721466,0.801908072036653,-2.130656384365906
PPO,line,125,2.5,0.45189772635059144,0.004389132382911389,0.004389132382911389,-0.08738034941912781,0.19513007342392358,0.6861204142244016,-2.0665989431474654,0.21241965694844736,0.6379463197639514,-2.0606346347318625,0.18818232234999382,0.8032840370052426,-2.101314525613512,0.2151212065746612,0.8025104033374516,-2.1188519986591143
PPO,line,126,2.52,0.45765986557821614,0.004537267333233729,0.004537267333233729,-0.08915233856878893,0.19933271480339923,0.6896492836068548,-2.0995858530551414,0.21774402554906386,0.6468932158134726,-2.094175733012038,0.18421724397425995,0.7913894734298583,-2.0804819817172358,0.21118385673274484,0.7971404889187497,-2.1016119043657593
PPO,line,127,2.54,0.4622857310870311,0.004538074401018725,0.004538074401018725,-0.07423273344661707,0.19893903212105665,0.6997433720773159,-2.116900325154007,0.21768861588865873,0.6590615771585129,-2.1118423283734815,0.18152753159657503,0.7503212862584314,-2.0654413820763886,0.21177118861536953,0.7772168342397665,-2.0806096629814257
PPO,line,128,2.56,0.46630797920476036,0.0043254449474433325,0.0043254449474433325,-0.07342285098238012,0.1924951988486001,0.7282293409373825,-2.1150680184243065,0.21189687707656585,0.6925163995211634,-2.1086383132082243,0.18260511626489073,0.6915210846498128,-2.0532466728112393,0.21780557260858313,0.7236853264116544,-2.063859943891311
PPO,line,129,2.58,0.4707016711633875,0.003856320535313491,0.003856320535313491,-0.06996354890728965,0.1874703034959898,0.7860808539228591,-2.0994012771645387,0.2059989680803301,0.7445273935355786,-2.0897380758478232,0.18735244162752696,0.6591386451052875,-2.0497256962189114,0.22042197710914663,0.6748984037978701,-2.0551112302670145
PPO,line,130,2.6,0.4757094572077288,0.003136920359935867,0.003136920359935867,-0.04669464960684265,0.1870836214839408,0.8496833708931892,-2.0827707116515444,0.204077071271919,0.7934536101492743,-2.067900915873209,0.1915457208065212,0.6528698041434216,-2.0586686669725154,0.2202731329215399,0.6524411088340349,-2.0542796418872142
PPO,line,131,2.62,0.4804973871405193,0.002290239446102744,0.002290239446102744,-0.031353838349924404,0.187749010459006,0.8866725928484314,-2.0704175244497804,0.2072007707379742,0.811457179699816,-2.0560460187106826,0.1940552671996962,0.6670836890620245,-2.0844917850064326,0.22010248766458154,0.6480751763869816,-2.0642329779671678
PPO,line,132,2.64,0.483298809295367,0.0015601645046777373,0.0015601645046777373,-0.008921511184266713,0.18818782095787107,0.9100583214719269,-2.064150356903973,0.20803378668247444,0.8133007471983671,-2.045836384480376,0.19609029256259214,0.6968650239867066,-2.11258549544596,0.2224426760194093,0.6714561372194654,-2.0884584875770105
PPO,line,133,2.66,0.485190501471584,0.001208434206875844,0.001208434206875844,-0.0011213295641875863,0.1884761737819756,0.9178790990650404,-2.0564188890154917,0.20498845523463002,0.8027167962525551,-2.039152176986901,0.19825248735751744,0.7318741531703253,-2.139967853151566,0.2252067807212361,0.7033420868117226,-2.114445279986053
