algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,86,1.72,0.34082089489154976,0.002963169859486559,0.0029739750319899036,0.046385589530982554,0.1865287684105288,0.8282448923262743,-2.080718796259768,0.2038440871239105,0.9430111208026395,-2.0616754394646706,0.1983570990405225,0.6982326560193287,-2.103058456541353,0.22200495914912358,0.6802871790444902,-2.055420670709014
PPO,line,87,1.74,0.3456324616995338,0.0019110219611030304,0.005307803555584326,0.07330683674277644,0.18795685875179455,0.841466277698768,-2.069153512257377,0.20870954526070523,0.9670593999157466,-2.0522093363998666,0.20471409039147448,0.7480455064247974,-2.138869560353528,0.22320134969879354,0.6881001492232857,-2.0642929811674593
PPO,line,88,1.76,0.3494572454288094,0.0015592415010265723,0.0019239288569057333,0.07865982972336219,0.18944162166249368,0.8163806718637041,-2.0535939915915273,0.2100179485097537,0.9648141559496801,-2.0438792811283975,0.2053616232258143,0.784601689540113,-2.161972003277224,0.2238225295717043,0.7181307239347271,-2.086356566190454
PPO,line,89,1.78,0.3525080261167348,0.0018535972506590133,0.002671426083662018,0.06998922534698385,0.19391973019736203,0.78957270042401,-2.0439521861670853,0.20822889005644032,0.950474312213323,-2.0402472953429824,0.20178314319854138,0.8083259182089145,-2.1720639170670415,0.22084971620023933,0.7422517663536459,-2.103777486108619
PPO,line,90,1.8,0.35553723538622606,0.0024877151383551543,0.005542582831062772,0.052223814552303655,0.19959526007334996,0.7691594213083696,-2.0394299563864804,0.20673416651231896,0.9291812302844884,-2.0394137093419027,0.19649223461501172,0.8266525600526105,-2.1741905355679014,0.21611988055209627,0.7630890948298841,-2.1149542922120332
PPO,line,91,1.82,0.35919367026181603,0.003271706561202248,0.003561550998304567,0.04021174359550034,0.20328557294139285,0.7496022146366317,-2.0376603836129084,0.20645926442042328,0.9044844742742716,-2.0394375335615664,0.19156386020752939,0.8431585700189038,-2.1710640989831047,0.21175654389439214,0.7836534631839583,-2.1217651995324047
PPO,line,92,1.84,0.3636980732862117,0.004051830682353132,0.0050999200462178524,0.018575966658631954,0.2043054077216894,0.7237804220690225,-2.037065969734018,0.20821566681011353,0.8759047378804106,-2.041078579692137,0.1880483348691112,0.8581917091607307,-2.163285041415392,0.20888719586091506,0.804065859672761,-2.124727104972342
PPO,line,93,1.86,0.36898860471830214,0.004718724497387024,0.004992023618586354,0.01248011925831298,0.2044821415359178,0.683440423449607,-2.036626556743489,0.21218704227350968,0.8387949516682114,-2.0448188715622755,0.18583140314733412,0.8721677857847447,-2.1521954256607616,0.20755211340394364,0.8247505455343763,-2.1248114805785843
PPO,line,94,1.8800000000000001,0.3749248891058024,0.005188898291411087,0.006743632296372463,-0.00421486917435665,0.20451883652731206,0.6483079531814794,-2.0362673820903003,0.2156830344640626,0.7918232248940729,-2.048804222029729,0.18324568690454338,0.883338671465474,-2.1384663120779175,0.20568719030718446,0.843516365287481,-2.1211870820701755
PPO,line,95,1.9000000000000001,0.38129874758219406,0.005419449640596404,0.005460018730633897,0.0016067034286550432,0.20473016802186947,0.6350745480471454,-2.0375166119367685,0.21802755961360937,0.7523535099130216,-2.05387141912229,0.18041836363193497,0.8888601520733551,-2.1219510295379824,0.2033990988184316,0.8574990376047531,-2.113503656924983
PPO,line,96,1.92,0.38782374117654744,0.005426510442653549,0.0061188961000054115,0.013521617004345926,0.20955245237847797,0.6362129704419855,-2.0573035617508104,0.2242756563801579,0.7483495405158036,-2.0744951301682466,0.1774368769493425,0.88210384384043,-2.099800275366472,0.2003160057248307,0.8604609187748933,-2.0987835794146843
PPO,line,97,1.94,0.39377976475233484,0.005419747008625172,0.006257978406980355,0.010932295559578949,0.21266156442569764,0.6448154275131343,-2.09132415938666,0.22853699163021401,0.7570144614672686,-2.102292589292348,0.1751835611031635,0.8426026464894357,-2.0777869621195864,0.199254232748235,0.8485574225748149,-2.0771171763683234
PPO,line,98,1.96,0.3988791555436684,0.00552730567982272,0.005809499480173881,0.02088672579151518,0.208066179003612,0.6658112244121447,-2.106580375057339,0.2241028550236128,0.7760114138478407,-2.1144194532678022,0.17611397786076446,0.763530885040636,-2.0587878488327056,0.20362644723205778,0.828983418398659,-2.057809121867721
PPO,line,99,1.98,0.40410823469950224,0.005596393616355384,0.006569349478884693,0.009042914928131753,0.19624589109543344,0.7043274527468419,-2.1032136991683053,0.21238028078903776,0.8098802025507824,-2.109612362279783,0.1827283580077947,0.6896651369200234,-2.050677821260917,0.21154386472105266,0.804610564940255,-2.0526422354803295
PPO,line,100,2.0,0.4097024389556687,0.005389064595513327,0.005477810720128036,0.017505593593897195,0.18438630959266197,0.7562575782660035,-2.09153851918879,0.200327977081745,0.8539827026751677,-2.0933695971827304,0.1915322101518808,0.6518275484080704,-2.0490783030678217,0.2200534927196138,0.7672606619165866,-2.0526497637756274
PPO,line,101,2.02,0.41548374855438563,0.004699742797919538,0.006717188208556683,0.02004065632392436,0.18060496773363485,0.8084220820697042,-2.0799782262601143,0.19600924686144305,0.8985996713286046,-2.075025365992701,0.19606088507241867,0.6478457071508982,-2.059943908336725,0.22403389783364488,0.7333187795721527,-2.0561036231731884
PPO,line,102,2.04,0.42072835662204583,0.0036045451007788065,0.003604647634833476,0.05215354928548828,0.18060722843111054,0.8545055909259893,-2.070689764420641,0.19635688909344828,0.9388386073522148,-2.061693514939189,0.20148255044117236,0.6884625269686222,-2.098265104563524,0.2273024135153444,0.7060603976333492,-2.0653722814856246
PPO,line,103,2.06,0.4252822959686727,0.0024369967560139718,0.005188996148127275,0.07456673426193607,0.18141223829359848,0.8665498277441356,-2.06350603243721,0.20104159876815028,0.957288471136386,-2.0529998888302656,0.20673744411736888,0.7360108366062683,-2.1365348099592825,0.23035168759570396,0.7195182887462833,-2.0795839248969163
PPO,line,104,2.08,0.42881798128728604,0.0017429158746835728,0.0025782371241160422,0.09357412273631559,0.18478845727496862,0.8401548483029694,-2.0530442047481117,0.2035122807194239,0.9523179813880553,-2.043490626278574,0.2067523268545994,0.7699723457554162,-2.1601759679204053,0.23037216013393566,0.7469640068671269,-2.0988945607706455
PPO,line,105,2.1,0.43166528839136714,0.0015804308411203898,0.0018426546926866715,0.09473761449643026,0.19157595870667513,0.8087873297505641,-2.045949953299379,0.20355705682502626,0.9374914661972458,-2.038529738117684,0.20282279709275602,0.7919281779801025,-2.1705065230144154,0.2265291347693911,0.7680260403402202,-2.111105188810163
PPO,line,106,2.12,0.4345818387012316,0.001752722033728739,0.004242916677762729,0.08889937846970444,0.19818722728333318,0.7802399441621088,-2.04224797484464,0.20330432329569173,0.916010274500586,-2.0371003881006975,0.19733179521923117,0.8095827930272816,-2.1732149442709634,0.22113276330409457,0.7867476997364717,-2.117956171672344
PPO,line,107,2.14,0.4382013522153745,0.0021043740313146015,0.00329325364405288,0.08545094238804207,0.20209701637374947,0.7524646506690333,-2.0405107192829983,0.20326041781502244,0.8912372971077245,-2.036802012897297,0.1926774077023381,0.8260406855294982,-2.1710336764856017,0.21668096106659587,0.8053615989736467,-2.121442118518655
PPO,line,108,2.16,0.4427134690235188,0.002508448483585813,0.003195059347304041,0.07438384639077565,0.20320999105367044,0.7209813746152247,-2.0397175287967046,0.20446102291565094,0.8633966867948459,-2.037567067785787,0.1898353913658453,0.841618135378411,-2.1646661602612,0.21420905567851978,0.8239575811144558,-2.1222695958775852
PPO,line,109,2.18,0.44807555046378417,0.0028919380859613974,0.003939883890231316,0.07131828148095934,0.20339094952078263,0.6769335738702905,-2.0392225449168486,0.20831037101352623,0.8287772040918525,-2.0413489911879354,0.18816234739307475,0.8559370771329176,-2.1549047113197313,0.21303750381894382,0.8423276507157773,-2.1208137315910953
PPO,line,110,2.2,0.4541058584455148,0.0032066121435404085,0.004640662157597203,0.060883413480387005,0.20340077351923402,0.6443518743292376,-2.0388481833202476,0.2126552542784137,0.784465467464884,-2.04696209961467,0.1854208337229742,0.8679660339077185,-2.1428157044655793,0.2105371087635586,0.8589314025254322,-2.116280703496401
PPO,line,111,2.22,0.4605901306578434,0.0033854842409560913,0.003390150741057303,0.06381843616400432,0.2037436317651459,0.6362741441364548,-2.042788197910735,0.2161568631178528,0.7427085296250929,-2.053072662486908,0.1822006485915395,0.8748528789017957,-2.1278779034154476,0.20735556978645006,0.8710484973720964,-2.1081856922188966
PPO,line,112,2.24,0.4671619352850805,0.0034414015609940613,0.004996723115888308,0.07035119643520323,0.20868751794159268,0.6413253583604901,-2.069898878630932,0.2215901478987918,0.7352761258787222,-2.0714823888404275,0.18033877012205407,0.8692511608504103,-2.1057093199692574,0.20532996328388764,0.8723700867914274,-2.093187677007617
PPO,line,113,2.2600000000000002,0.4731026129603713,0.0036730251358149165,0.0043432830140433445,0.062243025915305464,0.21081201610580838,0.6500123430705489,-2.1004274405760417,0.2247632688541182,0.7442218905412397,-2.1000423996904347,0.1783171082037344,0.8307317813037985,-2.08160751092117,0.20498409210258192,0.8593311465276673,-2.0726410271992437
PPO,line,114,2.2800000000000002,0.4782326520986711,0.004137891630890514,0.004870347202174037,0.05810760949776321,0.205756310741625,0.6711966939163456,-2.11101718676301,0.22011475741361797,0.7640746194243231,-2.112305991274544,0.17854244698932015,0.7527129440366437,-2.0601171419113355,0.20848142792164373,0.8357911879109918,-2.055500300842746
PPO,line,115,2.3000000000000003,0.48350463881488615,0.004571845666075089,0.005311273038195198,0.03828546040478312,0.19237979998153626,0.7126339766978896,-2.104640574065187,0.20671224997011575,0.7990038026776646,-2.1066830017575437,0.18309537038356952,0.6838684658475911,-2.05076025704145,0.2136926748487256,0.8070233864530554,-2.0511153900387384
PPO,line,116,2.32,0.48920249634963286,0.004742998138462789,0.0050105868397577,0.034955704339611995,0.1808401993293555,0.7679370516869085,-2.0900867934813188,0.19433964555225236,0.8444806934349566,-2.090735428937544,0.19140232143191063,0.6507954891449836,-2.048905540425535,0.22058342651799046,0.7677539393522883,-2.052088655063455
PPO,line,117,2.34,0.4951059525747682,0.004415336184729683,0.006154792701779811,0.028230291923325615,0.17856363383961643,0.8213012221332101,-2.077499519029473,0.1914538161222688,0.8894739065807254,-2.074003831663024,0.196730446633921,0.6471219959668627,-2.058347585982206,0.22449857175438795,0.7340235666316539,-2.056924039197603
PPO,line,118,2.36,0.5003872975749342,0.0036266906478830273,0.003654186085206519,0.05125903623301009,0.17904041317180175,0.8670417357413526,-2.0672613187552566,0.1925505425556656,0.9298149343153078,-2.0620625140364552,0.20257752395596074,0.686251576802893,-2.0947124114583286,0.2280584529761511,0.715284863764943,-2.068243878766877
PPO,line,119,2.38,0.5049327937034912,0.0026826317473312837,0.004898028578230056,0.06690490669095533,0.17948535803461538,0.876876494122887,-2.0610471704814253,0.1970512402858916,0.9474868299531505,-2.0538177632623107,0.20772151110729328,0.732164495407885,-2.1317651295794384,0.23261815130606234,0.7349780637683555,-2.0893532715584744
PPO,line,120,2.4,0.5083869031394751,0.002039892682395465,0.0031992187700774274,0.08349884705373148,0.18384508593733268,0.8512852909244575,-2.0518121071574535,0.20033199105354663,0.9440028872532236,-2.043721408648592,0.20737598711058303,0.7655955253157523,-2.1550591835532784,0.23203455291780067,0.7623004481469441,-2.1061846579888246
PPO,line,121,2.42,0.5112815987403543,0.0018138643057692293,0.0018641776475070188,0.08539076141734311,0.19107259166621926,0.8197810984836638,-2.0457884939512625,0.2007953951075463,0.9293935330946032,-2.038332935109885,0.20243806591595945,0.787637221768217,-2.165691590042635,0.22680621778277713,0.7833845793663876,-2.1157483975802407
PPO,line,122,2.44,0.5142968415974033,0.0018630657854798703,0.003916880235231724,0.08300149412082602,0.19778483129707605,0.7876272836443835,-2.042825368363807,0.20086786942853552,0.9067323827829014,-2.036726154814558,0.19656233711984705,0.8052280922986992,-2.168669947825515,0.22075301502902758,0.8019332143521463,-2.120563820713364
PPO,line,123,2.46,0.5179794256660051,0.002045220580516618,0.003539413052392604,0.08430106086928166,0.2019635352940036,0.7551376478747637,-2.04120705067949,0.20119763572452284,0.8809222449991283,-2.0362806496881563,0.19248712417536343,0.8214959003892978,-2.1668466559066473,0.21671806720460507,0.8199577690589067,-2.122550758800426
PPO,line,124,2.48,0.522525258766284,0.002251056111806243,0.0027952430980813636,0.07843560115345875,0.20327602214673215,0.7192116763756692,-2.0402576396154104,0.20304293223621672,0.8526479467322076,-2.0368128821783706,0.1905659238531024,0.8369451738621568,-2.1612665538972795,0.2150833459948985,0.8379798970141845,-2.1226666053588503
PPO,line,125,2.5,0.5279184052339787,0.0024472376267611748,0.0038455841495578427,0.07944709129985639,0.203462501991155,0.6734784537468804,-2.0397825682201187,0.20747771136409812,0.8174467723189646,-2.0406335923276018,0.18927932468388178,0.8503486166623097,-2.152177169015849,0.2141355885581325,0.8549213193316274,-2.1202629240268576
PPO,line,126,2.52,0.5339345480266363,0.0025959739556677608,0.004004996245580123,0.07433140180379123,0.20342437011938763,0.6430016418247738,-2.0398621323329875,0.21220117641560185,0.774145806912854,-2.0470135440315222,0.18644608930621606,0.8611921579199586,-2.140862513492839,0.21133080776488816,0.8697222091166508,-2.114797278289848
PPO,line,127,2.54,0.5403547958027625,0.002637851831436811,0.0026939098912143193,0.08020615459411591,0.20438224165738902,0.6382502342810376,-2.0492780377066224,0.21615218959186783,0.736155857320049,-2.0541158917220255,0.1831074294491174,0.866328287444582,-2.126221483954603,0.20780455284761282,0.8793288356278928,-2.1056388082098234
PPO,line,128,2.56,0.5467034263498451,0.0026272833454002533,0.00496657924211488,0.08775190254131339,0.20995719985114294,0.6438471212236446,-2.0806680609655683,0.22235865404556565,0.7305292065185012,-2.076060987040185,0.18102775126226717,0.8523688000846926,-2.1052683716018326,0.20589654405537325,0.8769347859300102,-2.0884628023640377
PPO,line,129,2.58,0.5522808454116372,0.0029128103298878267,0.003215785242407819,0.0802938619157072,0.20945566197932317,0.6554146828357711,-2.105654678417521,0.22273180680422494,0.744219469937943,-2.1023193103067763,0.17927112481211718,0.7991549678376365,-2.075730288751565,0.20656750364589632,0.8622136547522762,-2.069347570940351
PPO,line,130,2.6,0.5574802383138435,0.003318413918867751,0.004790250460624259,0.07437663522106377,0.20266646337932895,0.6809939521594075,-2.1116645372168916,0.2162068837156279,0.7680629442500163,-2.109334954892063,0.17978491030578722,0.724017530266925,-2.0601420609382584,0.21153271845939095,0.8332754676568274,-2.055292412960228
PPO,line,131,2.62,0.5628480435187639,0.0036242285156354685,0.004098192654664049,0.05799182791792994,0.18892051477114516,0.726182681362946,-2.103637241964183,0.20235804659798948,0.8069308412273517,-2.100475984274298,0.1844252251448437,0.6674932304475786,-2.052364175527531,0.21693176837338513,0.7973545635660392,-2.051810996508098
PPO,line,132,2.64,0.568641380786437,0.0036642127622483556,0.0043316859521215926,0.05533756297861334,0.1806861414914409,0.7821212549021439,-2.0884816657141188,0.19365181656489538,0.8536584979692259,-2.0839265913368945,0.19253123516606307,0.6480363116147932,-2.0520571928586726,0.22316544277453904,0.7574692783093904,-2.0533460009788764
PPO,line,133,2.66,0.5745244338138087,0.003224795328820718,0.004812956116612028,0.05389705527751269,0.18126406655692193,0.8352487448999434,-2.0783405716721943,0.1935225061164949,0.8957520299210493,-2.0699904022951316,0.19796571547040062,0.6619139165508147,-2.0705529161157457,0.22603631375969,0.7212616071068141,-2.059118662480075
PPO,line,134,2.68,0.5794837646152692,0.002458199158739682,0.0028716772832949058,0.07453323810773241,0.1834561387533252,0.8733640568212088,-2.068322530941388,0.1962214926279275,0.9304025173628049,-2.0599294399032417,0.20389272987585702,0.70440842780917,-2.106690177055449,0.22804026522072915,0.725236283900101,-2.070867062693581
